date,phase,illumination,age_days,nakshatra,market_trend_prediction,volatility_score,suggested_strategy
2024-01-01,Waning Gibbous,74.03,19.52,Hasta,bearish_pressure,1.3,defensive
2024-01-02,Waning Gibbous,65.44,20.52,Chitra,bearish_pressure,1.3,defensive
2024-01-03,Last Quarter,56.27,21.52,Chitra,bearish,1.1,value_hunting
2024-01-04,Last Quarter,46.75,22.52,Swati,bearish,1.1,value_hunting
2024-01-05,Waning Crescent,37.16,23.52,Vishakha,weak_bearish,0.9,contrarian
2024-01-06,Waning Crescent,27.82,24.52,Anuradha,weak_bearish,0.9,contrarian
2024-01-07,Waning Crescent,19.12,25.52,Jyeshtha,weak_bearish,0.9,contrarian
2024-01-08,Waning Crescent,11.5,26.52,Mula,weak_bearish,0.9,contrarian
2024-01-09,Waning Crescent,5.48,27.52,Purva Ashadha,weak_bearish,0.9,contrarian
2024-01-10,Waning Crescent,1.56,28.52,Uttara Ashadha,weak_bearish,0.9,contrarian
2024-01-11,New Moon,0.19,0.0,Shravana,neutral_to_bullish,0.7,accumulation
2024-01-12,Waxing Crescent,1.62,1.0,Shatabhisha,bullish,0.8,momentum_building
2024-01-13,Waxing Crescent,5.86,2.0,Purva Bhadrapada,bullish,0.8,momentum_building
2024-01-14,Waxing Crescent,12.65,3.0,Uttara Bhadrapada,bullish,0.8,momentum_building
2024-01-15,Waxing Crescent,21.48,4.0,Revati,bullish,0.8,momentum_building
2024-01-16,Waxing Crescent,31.74,5.0,Ashwini,bullish,0.8,momentum_building
2024-01-17,Waxing Crescent,42.74,6.0,Bharani,bullish,0.8,momentum_building
2024-01-18,First Quarter,53.86,7.0,Krittika,bullish,1.0,trend_following
2024-01-19,First Quarter,64.53,8.0,Rohini,bullish,1.0,trend_following
2024-01-20,Waxing Gibbous,74.3,9.0,Mrigashira,strong_bullish,1.2,momentum_trading
2024-01-21,Waxing Gibbous,82.81,10.0,Ardra,strong_bullish,1.2,momentum_trading
2024-01-22,Waxing Gibbous,89.76,11.0,Punarvasu,strong_bullish,1.2,momentum_trading
2024-01-23,Waxing Gibbous,94.98,12.0,Pushya,strong_bullish,1.2,momentum_trading
2024-01-24,Waxing Gibbous,98.32,13.0,Ashlesha,strong_bullish,1.2,momentum_trading
2024-01-25,Full Moon,99.76,14.0,Magha,volatile,1.5,profit_booking
2024-01-26,Full Moon,99.32,15.0,Purva Phalguni,volatile,1.5,profit_booking
2024-01-27,Waning Gibbous,97.07,16.0,Uttara Phalguni,bearish_pressure,1.3,defensive
2024-01-28,Waning Gibbous,93.14,17.0,Hasta,bearish_pressure,1.3,defensive
2024-01-29,Waning Gibbous,87.71,18.0,Hasta,bearish_pressure,1.3,defensive
2024-01-30,Waning Gibbous,80.96,19.0,Chitra,bearish_pressure,1.3,defensive
2024-01-31,Waning Gibbous,73.07,20.0,Swati,bearish_pressure,1.3,defensive
2024-02-01,Waning Gibbous,64.27,21.0,Vishakha,bearish_pressure,1.3,defensive
2024-02-02,Last Quarter,54.77,22.0,Anuradha,bearish,1.1,value_hunting
2024-02-03,Last Quarter,44.86,23.0,Anuradha,bearish,1.1,value_hunting
2024-02-04,Waning Crescent,34.85,24.0,Jyeshtha,weak_bearish,0.9,contrarian
2024-02-05,Waning Crescent,25.15,25.0,Purva Ashadha,weak_bearish,0.9,contrarian
2024-02-06,Waning Crescent,16.27,26.0,Uttara Ashadha,weak_bearish,0.9,contrarian
2024-02-07,Waning Crescent,8.79,27.0,Shravana,weak_bearish,0.9,contrarian
2024-02-08,Waning Crescent,3.34,28.0,Dhanishtha,weak_bearish,0.9,contrarian
2024-02-09,Waning Crescent,0.48,29.0,Shatabhisha,weak_bearish,0.9,contrarian
2024-02-10,New Moon,0.56,0.54,Purva Bhadrapada,neutral_to_bullish,0.7,accumulation
2024-02-11,Waxing Crescent,3.66,1.54,Uttara Bhadrapada,bullish,0.8,momentum_building
2024-02-12,Waxing Crescent,9.53,2.54,Revati,bullish,0.8,momentum_building
2024-02-13,Waxing Crescent,17.65,3.54,Ashwini,bullish,0.8,momentum_building
2024-02-14,Waxing Crescent,27.35,4.54,Bharani,bullish,0.8,momentum_building
2024-02-15,Waxing Crescent,37.93,5.54,Krittika,bullish,0.8,momentum_building
2024-02-16,First Quarter,48.77,6.54,Rohini,bullish,1.0,trend_following
2024-02-17,First Quarter,59.33,7.54,Ardra,bullish,1.0,trend_following
2024-02-18,Waxing Gibbous,69.2,8.54,Punarvasu,strong_bullish,1.2,momentum_trading
2024-02-19,Waxing Gibbous,78.05,9.54,Pushya,strong_bullish,1.2,momentum_trading
2024-02-20,Waxing Gibbous,85.62,10.54,Ashlesha,strong_bullish,1.2,momentum_trading
2024-02-21,Waxing Gibbous,91.72,11.54,Magha,strong_bullish,1.2,momentum_trading
2024-02-22,Waxing Gibbous,96.19,12.54,Purva Phalguni,strong_bullish,1.2,momentum_trading
2024-02-23,Waxing Gibbous,98.94,13.54,Uttara Phalguni,strong_bullish,1.2,momentum_trading
2024-02-24,Full Moon,99.91,14.54,Uttara Phalguni,volatile,1.5,profit_booking
2024-02-25,Full Moon,99.1,15.54,Hasta,volatile,1.5,profit_booking
2024-02-26,Waning Gibbous,96.55,16.54,Chitra,bearish_pressure,1.3,defensive
2024-02-27,Waning Gibbous,92.34,17.54,Swati,bearish_pressure,1.3,defensive
2024-02-28,Waning Gibbous,86.59,18.54,Vishakha,bearish_pressure,1.3,defensive
2024-02-29,Waning Gibbous,79.44,19.54,Vishakha,bearish_pressure,1.3,defensive
2024-03-01,Waning Gibbous,71.07,20.54,Anuradha,bearish_pressure,1.3,defensive
2024-03-02,Last Quarter,61.71,21.54,Jyeshtha,bearish,1.1,value_hunting
2024-03-03,Last Quarter,51.61,22.54,Mula,bearish,1.1,value_hunting
